index,id,created_at,text,author.id,author.created_at,author.username,author.location,author.public_metrics.followers_count,geo.full_name,public_metrics.like_count,public_metrics.retweet_count,sentiment
94,1089228210716528640,2019-01-26 18:26:56+00:00,"Our new vegan Soul Bowl - oven roasted vegetables, charred chilli &amp; confit tomatoes\n.\n.\n.\n#vegan #vegetarian #theyachtlondon #weekendvibes #creative #restaurant #veganuary #dinner #lunch… https://t.co/PTNlB7r3h1",167018672,2010-07-15T15:18:14.000Z,TheYachtLondon,Temple Pier,789,"London, England",0,0,0.0
95,1089225620633071617,2019-01-26 18:16:39+00:00,"@VeganInsight also just shared our Kickstarter campaign, nice! Find out more here: https://t.co/8t1xDkDhO7",733213539364700160,2016-05-19T08:31:45.000Z,Exceedingly_v,"City of London, London",2936,"Lambeth, London",0,0,0.6696
96,1089222747442561025,2019-01-26 18:05:14+00:00,Huge thanks to @YoricaMoments for giving us space for a vegan project today!\n\nI'm currently running for selection for the Green Party for Mayor of London &amp; I'm so excited to see the vegan movement all around the city. \n\n#Green #ExtinctionRebellion #Environmentalism #AnimalRights https://t.co/498IRZDL2n,3009121256,2015-02-03T11:19:38.000Z,ZackPolanski,"London, England",10874,"London, England",7,1,0.9137
98,1089201831866175495,2019-01-26 16:42:07+00:00,@amyythevegan Superdrug do a vegan charcoal teeth whitening range and it’s rly good!,92551404,2009-11-25T15:59:06.000Z,elizafanacct,sw london | she/her,1623,"Lambeth, London",2,0,0.4926
99,1089201039734161409,2019-01-26 16:38:58+00:00,Vegan burger mushrooms cucumber salad #personaltrainer #diet #nutrition #food #healthy #health #eat #eatcleantraindirty #foodie #fitfood #fitnessfood #ig_london #nutritionadvice #macros… https://t.co/t40AJFvIyk,2827055854,2014-10-13T07:23:24.000Z,leila_pt,"London, England",188,"London, England",0,0,0.0
100,1089184355593924608,2019-01-26 15:32:41+00:00,Vegan bean burger 😍😍😍 https://t.co/STtQhgucXc,2363887313,2014-02-24T23:31:26.000Z,Marshall5Sharon,"London, England",6386,"Kensington, London",6,0,0.0
102,1089183421119848448,2019-01-26 15:28:58+00:00,@pachamamabars #pachamama #andes #vegan #Veganuary2019 #plantbased https://t.co/ZWjgntzoBb,90577454,2009-11-17T06:34:36.000Z,lyndac1234,camden nw3,3405,"Paddington, London",0,0,0.0
103,1089175473081540608,2019-01-26 14:57:23+00:00,Amazing Vegan donuts in #london #vegan #donuts #vegandonuts @ Crosstown Marylebone - Vegan Doughnuts &amp; Coffee https://t.co/8V51XiiJBW,17300172,2008-11-11T01:38:42.000Z,Peter_Skaronis,"Vancouver, BC",571,"Paddington, London",0,0,0.5859
104,1089174262123032576,2019-01-26 14:52:34+00:00,Back in stock: whoopie pies!\nMoist chocolate cake sandwich with whipped cream. Fuck. It is orgasmic\nAvailable at our Pie Shop @CamdenMarket\n#vegan #veganuary #veganfoodshare #youngvegans #camdentown #veganpie https://t.co/hkXV4doQom,3880994800,2015-10-06T13:38:42.000Z,YoungVegansLDN,"London, England",2465,Young Vegans Pie And Mash Shop,2,1,-0.5848
106,1089162500308910080,2019-01-26 14:05:50+00:00,"@zoysii @GreggsOfficial Is it good? I trust your opinion on such matters. And you're not a full-time vegan, so ...",20172755,2009-02-05T18:36:59.000Z,SimonMonger,London,1269,"London, England",1,0,0.743
107,1089162036850896896,2019-01-26 14:03:59+00:00,"Oh yes!! Look at this - Loaded Nachos (#vegan ) with buttersquash cheese, chilli, guacamole, chilli, pickled onion from newcomers @jumptothebeet 👀👀👀 And it tastes gooood 😋😋😋\n\nSee you soon… https://t.co/32LDfnaTl2",93681843,2009-11-30T18:11:13.000Z,vennstmarket,"Venn Street, London SW4",6196,"Lambeth, London",1,1,0.508
108,1089151963751768064,2019-01-26 13:23:58+00:00,🙅🙅🙅 Be strong not rude! 🙅🙅🙅\n-\n-\n-\n#vegan #selfie #ootd #jeans #denim #rippedjeans #distresseddenim #messybun #tee #tshirt #travel #fashion #style #london #londonstyle #londonfashion… https://t.co/OQOiKTBTeq,461986405,2012-01-12T12:39:48.000Z,BOBBYSVEGAN,UK,926,"London, England",1,0,0.7246
109,1089149774601740288,2019-01-26 13:15:16+00:00,"Vgang vibes at @GetVEGO ✌🏽💚\nFortnightly Thursdays in between Ladbroke Grove &amp; Westbourne Park tube stations, the best of vegan food &amp; zero-waste product vendors 💚🌍\nCome down next time for… https://t.co/TIczXcvhtq",32431460,2009-04-17T14:46:14.000Z,DeccyJarrett,"London, England",2055,"Kensington, London",0,0,0.6369
111,1089149507105943555,2019-01-26 13:14:12+00:00,"@Dicko1945 @davemcwish @WMLabourVoter @EveningStandard I’m not vegan.. veggie, cheese is my downfall",2363887313,2014-02-24T23:31:26.000Z,Marshall5Sharon,"London, England",6386,"Kensington, London",0,0,0.0
112,1089149266101182464,2019-01-26 13:13:15+00:00,"taino_supperclub It’s your last chance to grab a seat at the table 😁 only a few extra seats left, the prep has already begun for a Caribbean vegan feast that you don’t want to miss this… https://t.co/338klxBj6I",3131473348,2015-04-02T21:45:35.000Z,kayflawlesspr,London,418,"Wandsworth, London",0,0,0.1779
113,1089102235018104832,2019-01-26 10:06:22+00:00,Last one in the series I did with @HeckFood products. Just in time for #veganuary the Super Green Sausage 🌭 Food by angela_drakie \n.\n.\n.\n#vegan #veganfood #heck #hecksausages #sausages… https://t.co/zFNGsffMqn,242093097,2011-01-23T22:56:11.000Z,photosbymclean,London,514,"London, England",0,0,0.5994
114,1089088451947966464,2019-01-26 09:11:35+00:00,"""Vegan salad @ Walford house E1"" in #London #UnitedKingdom https://t.co/mvfHyWICh8 #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Poplar, London",0,0,0.0
115,1089083703500910592,2019-01-26 08:52:43+00:00,🚨THE WAIT IS OVER🚨\nGET THIS “VEGAN BREAKFAST BAO” AT @BOROUGHMARKET TODAY (SAT ONLY)\n\n🥓 Maple glazed Korean spiced Baecon\n🍳 Vegan Fried Egg with creamy yolk\n☘️ Caramelised onions and rocket\n\n💥LIMITED AMOUNT ONLY💥 https://t.co/JDpx1PO9h4,751116284025270272,2016-07-07T18:10:51.000Z,EatChayClub,"London, England",669,Borough Market,8,2,0.0
116,1089066186749501440,2019-01-26 07:43:07+00:00,@GreggsOfficial More vegan sausage rolls please. They’re constantly sold out. I haven’t been able to try one yet!!,2172443680,2013-11-07T18:37:55.000Z,LLaurajwalsh,Central London,2488,"Camden Town, London",0,0,0.4374
117,1089061264217853952,2019-01-26 07:23:33+00:00,"Was on #NightShift for my birthday so baked some #vegan vanilla and chocolate bites to share amongst co-workers.  They sure didn't last long! 😁 \n\nSpecial shout out to my crewmate who told every single pt &amp; triage nurse it was my bday, you made my night! 😅😂 https://t.co/ycDYhWkuWs",297540360,2011-05-12T17:43:05.000Z,dystopiarcadia,"London, England",344,"Lambeth, London",4,4,0.6229
119,1088969942693625856,2019-01-26 01:20:41+00:00,@theSolCinema But I am not a vegan. Just addicted to this delicious vegan garlic mayonnaise!! 😊,1095999942,2013-01-16T18:41:03.000Z,DonnachadhMc,London,6714,"Camberwell, London",2,0,0.7148
120,1088952797117202432,2019-01-26 00:12:33+00:00,"""Vegan salad"" in #London #UnitedKingdom https://t.co/RsVfmih58N #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Poplar, London",0,0,0.0
121,1088934813149659137,2019-01-25 23:01:05+00:00,"""Barley miso broth vegan@ Jubilee street E1 - ma..."" in #London #UnitedKingdom https://t.co/FGDwPq3RZx #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Poplar, London",0,0,0.0
122,1088930591788154881,2019-01-25 22:44:19+00:00,"""Tuna sweetcorn vegan@ Jubilee street E1 - max 3..."" in #London #UnitedKingdom https://t.co/eszCS95Yyn #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Poplar, London",0,0,0.0
123,1088929626649477121,2019-01-25 22:40:28+00:00,"""Vegan sushi @ Jubilee street E1 - max 3 items"" in #London #UnitedKingdom https://t.co/5JY9aKftVA #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Poplar, London",0,0,0.0
124,1088929308729585664,2019-01-25 22:39:13+00:00,"""Vegan cashew cheese with garlic  @ Jubilee stre..."" in #London #UnitedKingdom https://t.co/3jv2I7bvLm #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Poplar, London",0,0,0.0
125,1088925752530272256,2019-01-25 22:25:05+00:00,Great meal @GateRestaurant tonight with my veggie/vegan family! Happy Birthday @SusanCu1927 🥳🥳🥳 https://t.co/oTK9XiI9fz,941275786702737408,2017-12-14T11:56:50.000Z,FG_Tracey,"London, England",724,The Gate,10,1,0.8439
126,1088919897600593920,2019-01-25 22:01:49+00:00,Heather Mills to turn former crisp factory into vegan food plant https://t.co/lC2V4MtsA4,31128890,2009-04-14T14:08:25.000Z,Richardvines,City of London.,43201,"Islington, London",2,0,0.0
127,1088913208520462336,2019-01-25 21:35:14+00:00,PETA sparks outrage by barbecuing fake dog to promote veganism https://t.co/viNcecA1xQ #peta,63241394,2009-08-05T20:11:18.000Z,chloe_galard,Paris (France) ; London (UK),415,"Camden Town, London",0,0,-0.5859
129,1088902912657506304,2019-01-25 20:54:19+00:00,"@JohnGoonerKenny I would happily leave him here. It’s Chris Smalling days, vegan Chiellini",239113903,2011-01-16T21:14:39.000Z,Ronan_PB,"Manchester, England",559,"Islington, London",1,0,0.5267
130,1088902861864472578,2019-01-25 20:54:07+00:00,I do not have an addiction to vegan garlic mayonnaise.. \nI do not have an addiction to vegan garlic mayonnaise.. \nI do not have an addiction to vegan garlic mayonnaise!! 😂 https://t.co/gJXuDaO9PP,1095999942,2013-01-16T18:41:03.000Z,DonnachadhMc,London,6714,"Camberwell, London",3,0,0.0
131,1088889981144391680,2019-01-25 20:02:56+00:00,just realized today marks 3 years totally vegan lol 💯💯💯,162986361,2010-07-05T07:02:25.000Z,benjaminmlieber,New York,2204,"Camden Town, London",8,0,0.4728
132,1088887414787985408,2019-01-25 19:52:44+00:00,Cheers to Friday! Catch a couple of our finest @londonbeerhouse tonight. And as it’s #veganuary did you know all our beers are vegan ?… https://t.co/lOddHnDSQz,975141085457592320,2018-03-17T22:45:26.000Z,jpbritishbrew,,38,"London, England",0,0,0.5255
134,1088882963511689216,2019-01-25 19:35:03+00:00,@trichohobbit @Ponyo_Panda @a_vegan_b00 @aravelle @_Spiced_Rum_ @adorable_bitchx @MardyGoth @okayishusername @NorthyWitch @KdKidd2 https://t.co/de53Vf7sra,840156703907827712,2017-03-10T11:05:42.000Z,GamerWithBeard_,"London, England",276,"London, England",1,0,0.0
136,1088874440572702721,2019-01-25 19:01:11+00:00,@jakeyapp Ah. I’m being good - a vegan doing @dryjanuary https://t.co/3cGHvSrxYU,19509044,2009-01-25T22:47:29.000Z,vetnurselise,Londinium,359,"Lambeth, London",0,0,0.4404
138,1088871640195350528,2019-01-25 18:50:03+00:00,@jakeyapp My vegan buns #buns https://t.co/LH3saZJWPW,19509044,2009-01-25T22:47:29.000Z,vetnurselise,Londinium,359,"Lambeth, London",1,0,0.0
139,1088868203735011329,2019-01-25 18:36:24+00:00,🌿The one and only place for your awesome plant based food🍔 And you can visit and do some work or read a book too📚💻! @ Shoreditch https://t.co/0ux6AeCWDv,755413620247425024,2016-07-19T14:46:56.000Z,mooshieslondon,"104 Brick Lane, London, E1 6RL",1388,"Hackney, London",1,1,0.6588
140,1088864075088621576,2019-01-25 18:20:00+00:00,Just had the most amazing pizza as always at a BQ London they are absolutely amazing and 100% vegan!\n\n#Pizza #VeganPizza #VeganPizzaGram #VeganLife @ ABQ London https://t.co/Aw1WdLyp1c,778113379189817345,2016-09-20T06:07:41.000Z,happycatcafe,"London, England",268,"Poplar, London",0,0,0.8583
141,1088836174821711872,2019-01-25 16:29:08+00:00,It's #friyay and we deserve some delicious snacks from this lovely @sourcedbox 😋 \nAmazing monthly box for exciting healthy snack discoveries (like our almond stuffed red dates) 👍\n\n#glutenfree #vegan #wholesomefood #naturalfood #fridayfeeling https://t.co/PuZlInExUe,4805506042,2016-01-14T15:50:59.000Z,AbakusFoods,"London, England",4153,"Camberwell, London",3,0,0.9337
142,1088834774079336448,2019-01-25 16:23:34+00:00,Why would you want to eat mock ‘meat’ if you’re vegan/vegetarian? Go and eat all the tumbuh-tumbuhan lah!! https://t.co/JPufhDKIwp,614784030,2012-06-22T00:32:23.000Z,IzHalik,"London, UK",952,"Lambeth, London",5,3,-0.4738
143,1088820457468497922,2019-01-25 15:26:41+00:00,@TomWardWrites I’m very into @MACACHA_UK with its adaptogens but @elliotconway is about to send me @FormNutrition to try. Both are vegan 🌱 (which is my vibe) 🖤🖤🖤,414825929,2011-11-17T14:51:51.000Z,ES_Entrepreneur,"Cali, London or in the ☁️ ",22050,"Camden Town, London",3,0,0.0
144,1088818443951005696,2019-01-25 15:18:40+00:00,#Clootiedumplings (vegan) just steamed &amp; risen straight out of the oven. We still have two early evening and two late evening tables available tonight at our #BurnsNight supper in the restaurant. \n\nduke@dukeorganic.co.uk /\n02073593066 to book\n\n#burnsnight2019 #organic #islington https://t.co/YpumwBNnlw,626484187,2012-07-04T13:57:40.000Z,thedukeorganic,"Islington, London, UK.",1878,"Islington, London",3,1,0.2263
145,1088817237119721474,2019-01-25 15:13:53+00:00,@MadeleyChloe I'm following your new Fat Loss Blitz and I love it! Wondered what you thought about the Hellman's Vegan Mayo as a fat source because a lot of people say the nutritional values are better?,68200588,2009-08-23T18:14:25.000Z,KatMayRomero,London,1376,"Islington, London",0,0,0.8313
146,1088793419240165376,2019-01-25 13:39:14+00:00,"My mum’s in London for the day and I’ve brought her to this Ethiopian gluten-free vegan café. It feels like we’re a long way from Bolton! (Also, don’t tell her but I’m hungover 🥴)\n.\n.\n.\n#vegan #family #mum #writer #writersoftwitter #picoftheday #lgbt #lgbtpride https://t.co/WN34BIs8SZ",187490279,2010-09-06T11:25:55.000Z,MattCainWriter,London,12651,"London, England",41,0,0.2598
147,1088790877152120832,2019-01-25 13:29:08+00:00,"Sale! Sale! Lots of great bargains, nearly all eco fashion sale stock and vegan boots and shoes are 50% of, or more. Only while stocks last.   #ecofashion #ecostore #ecoboutique… https://t.co/KvglwtgGHl",29245561,2009-04-06T17:21:08.000Z,fashconscience,London,9199,"Camberwell, London",0,0,0.6892
148,1088783252620541952,2019-01-25 12:58:50+00:00,I’m honour of #BurnsNight my staff canteen’s vegan offering. I’m not sure quite what it is meant to be and I’d question its Scottish authenticity but it tastes… https://t.co/ALEsWVLkuV,589932844,2012-05-25T11:57:12.000Z,KeziahHalliday,London,691,"Camberwell, London",7,0,0.2189
149,1088768933740638208,2019-01-25 12:01:56+00:00,"It's our last day as Johnny Rice at the ring but we""ll be @JacksBarLondon as normal next week. \nChicken with chilli oil \nChicken black pepper \nNoodles/Rice\nVegan tofu yellow curry \nPangasius Curry https://t.co/TPxbvyaOxY",364830334,2011-08-30T12:21:51.000Z,TheRingBar,"Waterloo, London",4910,"Lambeth, London",1,0,0.0
151,1088767936368652288,2019-01-25 11:57:59+00:00,Recycling my #vegan #SelkirkGrace because I’m eco-friendly #BurnsNight https://t.co/Ow7RUkc51H,24366255,2009-03-14T13:16:28.000Z,musebloom,"London/Essex, Earth (just)",406,"Kensington, London",0,1,0.0
152,1088766510292701185,2019-01-25 11:52:19+00:00,"💙 Happy Friday! May your weekend be happy, healthy and teaful! 💙\n\nWe're loving our beautiful mallow.\n\n#bluetea #wellness #fitness #dryjanuary #exercise #healthy #healthylifestyle #luxury #lifestyle #chef #foodie #tea #glutenfree #herbal #tisane #detox #vegan #vegetarian #london https://t.co/FzJEYyTK8g",791408393961570304,2016-10-26T22:37:19.000Z,NazaniTea,"London, England",934,"Kensington, London",5,1,0.9611
153,1088744414485364736,2019-01-25 10:24:30+00:00,"KICKSTART YOUR FRIDAY WITH OUR BEETROOT &amp; STRAWBERRY SMOOTHIE RECIPE! 🥤🍓\n\nA fantastic source of iron, vitamin C, electrolytes and plant-based protein.... the perfect way to start your weekend! Find our recipe over on https://t.co/9RHq0sRkj9 https://t.co/KS4eaRfOZO",729267667291545602,2016-05-08T11:12:15.000Z,arderelife,,1533,"Kensington, London",1,1,0.8774
154,1088735662776430592,2019-01-25 09:49:44+00:00,.@Tesco introduce plant-based haggis to the remainder of the UK to coincide with Scotland's infamous #Burnsnight - https://t.co/Lj0pEHcvCl\n\n#foodanddrink #veganism #plants #scotland #vegan #foodprocessing,115353388,2010-02-18T11:37:44.000Z,harperandertonr,London,453,"London, England",0,1,0.0
155,1088711378041536513,2019-01-25 08:13:14+00:00,"Local resident and vegan food blogger Mandy @sneakyvegblog is this week’s Friday guest chef. She’ll be making sweet potato, peanut and spinach stew with African style beans and rice… https://t.co/v9YMSeNzmR",2867002667,2014-11-08T07:41:40.000Z,LoughFarm,Loughborough Road,1926,"Lambeth, London",7,4,0.4588
157,1088693294538854400,2019-01-25 07:01:23+00:00,"@BenignSyphilis A friend is a social worker, vegan.. Sikh .... not a serial killer lol",2363887313,2014-02-24T23:31:26.000Z,Marshall5Sharon,"London, England",6386,"Kensington, London",1,0,0.6497
158,1088571740123484161,2019-01-24 22:58:22+00:00,Great to catch up with the wonderful @mazdackrassi &amp; @zannarassi today to celebrate the launch of their incredible (&amp; vegan) milkmakeup in the #UK! 🇬🇧 Make sure to visit the pop-up store… https://t.co/oHWcrNZofa,112876180,2010-02-10T00:24:55.000Z,OliverRPoole,"London, England",604,"London, England",0,0,0.9336
159,1088565825286606849,2019-01-24 22:34:51+00:00,Another spin on our risotto. Black rice &amp; kale. \n\n#comfortfood #seasonal #fromthefarm #eatyourgreens #vegan #foodie #islington #organic #riverfordlondon https://t.co/3naEV803gC,626484187,2012-07-04T13:57:40.000Z,thedukeorganic,"Islington, London, UK.",1878,Duke Of Cambridge,5,1,0.0
